"X","Y","Z","attribute"
-0.016594,0.054672,0,10
-0.0112934,0.0414413,0,10
-0.00114272,0.0358842,0,10
0.00834955,0.0282734,0,10
-0.00131662,0.0239766,0,10
0.00471945,-0.0187175,0,10
0.00169892,-0.012049,0,10
0.00720111,-0.0124378,0,10
0.01,-0.0001,0.0425,10
0.01,3.04932e-18,0.0425,10
0.015,-5e-05,0.0425,10
0.01,5e-05,0.0425,10
0.005,5e-05,0.0425,10
0.0075,7.5e-05,0.0425,10
-0.00811138,-0.0406535,0,10
-0.00981031,-0.0256476,0,10
0.000774831,-0.03608,0,10
0.0645269,-0.0201013,0,10
0.0645269,-0.00760125,0,10
0.0697634,-0.0163006,0,10
0.0180713,-0.00831677,0,10
0.0138395,-0.00439717,0,10
0.0176502,-0.00483591,0,10
-0.0130118,0.0279932,0,10
-0.00131662,0.0239766,0,10
-0.00758641,0.0180792,0,10
0.0181818,-0.0338222,0,10
0.0260048,-0.0255857,0,10
0.0252051,-0.0326614,0,10
-0.02,8.99888e-18,0.0425,10
-0.01,3.04932e-18,0.0425,10
-0.015,-5e-05,0.0425,10
0.0645269,-0.00760125,0,10
0.050399,0.000787668,0,10
0.0626995,0.000393834,0,10
0.0246409,-0.0145802,0,10
0.0260048,-0.0255857,0,10
0.0176088,-0.0194591,0,10
0.0119582,-0.0279073,0,10
0.00471945,-0.0187175,0,10
0.0112599,-0.0162512,0,10
0.00482162,0.0183659,0,10
0.00834955,0.0282734,0,10
0.0123321,0.0190857,0,10
-0.0239777,0.0140811,0,10
-0.0352143,0.0179633,0,10
-0.0258799,0.0248023,0,10
0.0550811,0.0165665,0,10
0.0539385,0.0358413,0,10
0.0644693,0.0304207,0,10
-0.0247499,0.0384966,0,10
-0.0130118,0.0279932,0,10
-0.0258799,0.0248023,0,10
-0.0244553,-0.0265376,0,10
-0.0374345,-0.0247647,0,10
-0.0323539,-0.0190325,0,10
-0.0258799,0.0248023,0,10
-0.0130118,0.0279932,0,10
-0.0167038,0.0180709,0,10
0.000774831,-0.03608,0,10
0.00112639,-0.0505217,0,10
-0.00811138,-0.0406535,0,10
0.0260048,-0.0255857,0,10
0.0119582,-0.0279073,0,10
0.0176088,-0.0194591,0,10
0.0372799,0.018152,0,10
0.0295507,0.0111632,0,10
0.0315228,0.0182302,0,10
-0.00758641,0.0180792,0,10
-0.00131662,0.0239766,0,10
-0.00139771,0.016767,0,10
0.00831224,-0.0650188,0,10
0.025,-0.075,0,10
0.0125,-0.075,0,10
-0.00131662,0.0239766,0,10
0.00482162,0.0183659,0,10
-0.00139771,0.016767,0,10
0.041376,-0.00768683,0,10
0.0540538,-0.0152025,0,10
0.0444558,-0.0168626,0,10
0.0645269,-0.0201013,0,10
0.0605809,-0.0351799,0,10
0.0573174,-0.0251912,0,10
-0.0323068,-0.0416393,0,10
-0.0539325,-0.0358503,0,10
-0.0374345,-0.0247647,0,10
-0.0409733,0.00749304,0,10
-0.053992,0.0144463,0,10
-0.0446031,0.0162048,0,10
0.000774831,-0.03608,0,10
-0.00981031,-0.0256476,0,10
0.000377085,-0.0258039,0,10
0.000377085,-0.0258039,0,10
-0.00304203,-0.0171437,0,10
0.00471945,-0.0187175,0,10
-0.0325945,0.0126257,0,10
-0.0239777,0.0140811,0,10
-0.0269763,0.0106846,0,10
-0.0145302,-0.0001,0.0125715,10
-0.0145302,-0.0001,0.00757155,10
-0.0172651,-0.0001,0.0100358,10
-0.0347908,-0.0603568,0,10
-0.0144322,-0.0539993,0,10
-0.0197161,-0.0644997,0,10
0.075,-2.83107e-15,0,10
0.075,-2.83107e-15,-0.0002,10
0.075,-0.0125,-0.0001,10
0.00860261,-0.0101398,0,10
0.00547228,-0.00749435,0,10
0.00773819,-0.00766813,0,10
-0.00981031,-0.0256476,0,10
-0.00304203,-0.0171437,0,10
0.000377085,-0.0258039,0,10
0.0170628,0.0261286,0,10
0.0191934,0.0364584,0,10
0.0263442,0.0308778,0,10
-0.0167038,0.0180709,0,10
-0.00758641,0.0180792,0,10
-0.0107006,0.0124937,0,10
0.0105919,-0.0420848,0,10
0.0119582,-0.0279073,0,10
0.0181818,-0.0338222,0,10
-0.00758641,0.0180792,0,10
-0.00396165,0.0108755,0,10
-0.0107006,0.0124937,0,10
0.00269227,-0.00653477,0,10
0.00117557,-0.00538922,0,10
0.00245876,-0.00539676,0,10
-0.00304203,-0.0171437,0,10
-0.00981031,-0.0256476,0,10
-0.0105268,-0.0160912,0,10
0.00112639,-0.0505217,0,10
0.0166245,-0.0550375,0,10
0.00831224,-0.0650188,0,10
-0.00200261,0.0001,0.0337123,10
0.00899632,0.0001,0.0303308,10
0.00449816,0.0001,0.0364154,10
-0.00114272,0.0358842,0,10
-0.000968607,0.0501607,0,10
0.00797558,0.0409537,0,10
0.028152,-0.00234266,0,10
0.0311664,0.00162441,0,10
0.0309683,-0.00254547,0,10
-0.0135466,0.00369467,0,10
-0.011781,0.00729082,0,10
-0.0105411,0.00489349,0,10
0.0123321,0.0190857,0,10
0.00834955,0.0282734,0,10
0.0170628,0.0261286,0,10
-0.00757591,0.00845395,0,10
-0.00447563,0.00681085,0,10
-0.00718061,0.00513306,0,10
-0.016594,0.054672,0,10
-0.000968607,0.0501607,0,10
-0.0112934,0.0414413,0,10
0.0176088,-0.0194591,0,10
0.0146818,-0.0113589,0,10
0.0196613,-0.0129696,0,10
-0.0323068,-0.0416393,0,10
-0.0244553,-0.0265376,0,10
-0.0182156,-0.0370189,0,10
0.00112639,-0.0505217,0,10
-0.0144322,-0.0539993,0,10
-0.00811138,-0.0406535,0,10
0.0204875,0.0171777,0,10
0.0199104,0.00827878,0,10
0.0140364,0.0117559,0,10
-0.0295857,-0.00159185,0,10
-0.0299748,0.00728806,0,10
-0.0267116,0.00268424,0,10
0.050399,0.000787668,0,10
0.0550811,0.0165665,0,10
0.0650405,0.00828324,0,10
0.00112639,-0.0505217,0,10
0.000774831,-0.03608,0,10
0.0105919,-0.0420848,0,10
-0.000968607,0.0501607,0,10
0.0144463,0.053992,0,10
0.00797558,0.0409537,0,10
0.0144982,-0.0001,0.0314154,10
0.0144982,-0.0001,0.0364154,10
0.0172491,-0.0001,0.0344577,10
-0.0130118,0.0279932,0,10
-0.00758641,0.0180792,0,10
-0.0167038,0.0180709,0,10
0.00949816,0.0001,0.0364154,10
0.0144982,0.0001,0.0364154,10
0.0122491,0.0001,0.0394577,10
-0.00981031,-0.0256476,0,10
-0.00811138,-0.0406535,0,10
-0.0182156,-0.0370189,0,10
0.0358413,-0.0539385,0,10
0.0166245,-0.0550375,0,10
0.0244055,-0.0397371,0,10
-0.0157993,-0.00879655,0,10
-0.0105268,-0.0160912,0,10
-0.0173167,-0.0173076,0,10
0.0035856,-0.00977168,0,10
0.0016426,-0.00766522,0,10
0.00355744,-0.00757978,0,10
-0.00396165,0.0108755,0,10
-0.00758641,0.0180792,0,10
-0.00139771,0.016767,0,10
0.00264234,0.0117285,0,10
-0.00396165,0.0108755,0,10
-0.00139771,0.016767,0,10
0.0391996,-0.043623,0,10
0.0244055,-0.0397371,0,10
0.0334816,-0.0365223,0,10
0.00374195,-0.00540431,0,10
0.00547228,-0.00749435,0,10
0.00355744,-0.00757978,0,10
-0.0105268,-0.0160912,0,10
-0.0157993,-0.00879655,0,10
-0.00965703,-0.0100161,0,10
0.0016426,-0.00766522,0,10
-0.000651187,-0.00611736,0,10
0.00117557,-0.00538922,0,10
-0.0120026,0.0001,0.0237123,10
-0.0120026,0.0001,0.0337123,10
-0.0160013,0.0001,0.0281062,10
-0.0130118,0.0279932,0,10
-0.0247499,0.0384966,0,10
-0.0112934,0.0414413,0,10
-0.0478071,0.0233275,0,10
-0.0352143,0.0179633,0,10
-0.0446031,0.0162048,0,10
0.0142606,-0.00787803,0,10
0.0100041,-0.00784192,0,10
0.0119218,-0.00611954,0,10
0.0348578,-0.0185228,0,10
0.0260048,-0.0255857,0,10
0.0246409,-0.0145802,0,10
-0.0130118,0.0279932,0,10
-0.00114272,0.0358842,0,10
-0.00131662,0.0239766,0,10
0.0410649,0.0110067,0,10
0.050399,0.000787668,0,10
0.0367991,0.0012188,0,10
-0.00304203,-0.0171437,0,10
-0.00557463,-0.0119719,0,10
-0.00212534,-0.0120003,0,10
-0.011781,0.00729082,0,10
-0.0107006,0.0124937,0,10
-0.00757591,0.00845395,0,10
0.075,0.0125,-0.0001,10
0.075,0.025,0,10
0.075,0.025,-0.0001,10
0.0144463,0.053992,0,10
0.0349428,0.0609619,0,10
0.0329397,0.0442436,0,10
-0.0244553,-0.0265376,0,10
-0.0272733,-0.0133003,0,10
-0.0173167,-0.0173076,0,10
0.050399,0.000787668,0,10
0.0540538,-0.0152025,0,10
0.041376,-0.00768683,0,10
0.0644693,0.0429207,0,10
0.075,0.025,0,10
0.0644693,0.0304207,0,10
-0.0409733,0.00749304,0,10
-0.0499621,-0.000968292,0,10
-0.0519771,0.00673901,0,10
0.075,-2.83107e-15,-0.0002,10
0.075,-2.83107e-15,0,10
0.075,0.0125,-0.0001,10
0.0244055,-0.0397371,0,10
0.0166245,-0.0550375,0,10
0.0105919,-0.0420848,0,10
-0.0167038,0.0180709,0,10
-0.0107006,0.0124937,0,10
-0.0165946,0.0121916,0,10
0.0605809,-0.0351799,0,10
0.0562931,-0.0523893,0,10
0.0494254,-0.0428484,0,10
-0.00212534,-0.0120003,0,10
-0.00557463,-0.0119719,0,10
-0.00367699,-0.0101538,0,10
0.0142681,0.000783132,0,10
0.0128571,0.00552993,0,10
0.0152226,0.00328379,0,10
-0.00367699,-0.0101538,0,10
-0.00601434,-0.00758136,0,10
-0.00389684,-0.00795856,0,10
-0.00981031,-0.0256476,0,10
-0.0173167,-0.0173076,0,10
-0.0105268,-0.0160912,0,10
-0.0239777,0.0140811,0,10
-0.0167038,0.0180709,0,10
-0.0165946,0.0121916,0,10
-0.000968607,0.0501607,0,10
2.83107e-15,0.075,0,10
0.00722316,0.064496,0,10
0.0437167,0.0305693,0,10
0.0329397,0.0442436,0,10
0.0434391,0.0400425,0,10
0.0196613,-0.0129696,0,10
0.0214609,-0.00527465,0,10
0.0230509,-0.00992744,0,10
-0.00200261,-0.0001,0.0337123,10
0.00899632,-0.0001,0.0303308,10
0.00249555,-0.0001,0.0276277,10
0.0429207,-0.0644693,0,10
0.0562931,-0.0523893,0,10
0.0531466,-0.0636947,0,10
-0.00965703,-0.0100161,0,10
-0.0157993,-0.00879655,0,10
-0.0130847,-0.00721816,0,10
-0.0239777,0.0140811,0,10
-0.0188414,0.00579883,0,10
-0.0244081,0.00654345,0,10
-0.00757591,0.00845395,0,10
-0.00396165,0.0108755,0,10
-0.00447563,0.00681085,0,10
0.00574156,0.000530912,0,10
0.00439006,-0.000933946,0,10
0.00447846,0.00022625,0,10
-0.0416222,0.0322087,0,10
-0.0247499,0.0384966,0,10
-0.0258799,0.0248023,0,10
-0.000761032,-0.00425465,0,10
-0.000651187,-0.00611736,0,10
-0.00187049,-0.00567059,0,10
-0.000968607,0.0501607,0,10
-0.00114272,0.0358842,0,10
-0.0112934,0.0414413,0,10
0.00487597,-0.00214041,0,10
0.00337193,-0.00235159,0,10
0.003881,-0.00164277,0,10
-0.00177934,-0.00833576,0,10
0.00169892,-0.012049,0,10
-0.00212534,-0.0120003,0,10
0.0016426,-0.00766522,0,10
-0.00177934,-0.00833576,0,10
-0.000651187,-0.00611736,0,10
-0.01,0.0001,0.0425,10
-0.0120026,0.0001,0.0337123,10
-0.0060013,0.0001,0.0381062,10
0.0170628,0.0261286,0,10
0.0204875,0.0171777,0,10
0.0123321,0.0190857,0,10
0.044288,0.0209319,0,10
0.0410649,0.0110067,0,10
0.0372799,0.018152,0,10
0.0204875,0.0171777,0,10
0.0140364,0.0117559,0,10
0.0123321,0.0190857,0,10
-0.00304203,-0.0171437,0,10
-0.0105268,-0.0160912,0,10
-0.00557463,-0.0119719,0,10
0.0381169,-0.0131048,0,10
0.0307703,-0.00671534,0,10
0.0360731,-0.00720108,0,10
0.0539385,0.0358413,0,10
0.0550811,0.0165665,0,10
0.044288,0.0209319,0,10
0.00249555,0.0001,0.0276277,10
0.00334145,0.0001,0.0192736,10
0.00616888,0.0001,0.0248022,10
0.00169892,-0.012049,0,10
-0.00177934,-0.00833576,0,10
0.0016426,-0.00766522,0,10
0.0146818,-0.0113589,0,10
0.0176088,-0.0194591,0,10
0.0112599,-0.0162512,0,10
0.00334145,-0.0001,0.0192736,10
0.00899632,-0.0001,0.0303308,10
0.00984221,-0.0001,0.0219767,10
-0.00819225,-0.00661056,0,10
-0.00965703,-0.0100161,0,10
-0.0100136,-0.00782795,0,10
-0.0144322,-0.0539993,0,10
-0.0182156,-0.0370189,0,10
-0.00811138,-0.0406535,0,10
-0.042261,-0.0488922,0,10
-0.0347908,-0.0603568,0,10
-0.043503,-0.058251,0,10
0.0144463,0.053992,0,10
0.0191934,0.0364584,0,10
0.00797558,0.0409537,0,10
-0.00114272,0.0358842,0,10
-0.0130118,0.0279932,0,10
-0.0112934,0.0414413,0,10
0.0644693,0.0429207,0,10
0.0523281,0.0565741,0,10
0.063664,0.053287,0,10
0.0112599,-0.0162512,0,10
0.00471945,-0.0187175,0,10
0.00720111,-0.0124378,0,10
0.032814,-0.012619,0,10
0.0246409,-0.0145802,0,10
0.0277056,-0.0106478,0,10
0.0119582,-0.0279073,0,10
0.000377085,-0.0258039,0,10
0.00471945,-0.0187175,0,10
-0.0299748,0.00728806,0,10
-0.0409733,0.00749304,0,10
-0.0380938,0.0127282,0,10
0.00797558,0.0409537,0,10
0.00834955,0.0282734,0,10
-0.00114272,0.0358842,0,10
-0.0539325,-0.0358503,0,10
-0.0323068,-0.0416393,0,10
-0.042261,-0.0488922,0,10
0.0153441,0.0001,0.0130613,10
0.0153441,0.0001,0.00806131,10
0.017672,0.0001,0.0102807,10
0.0100041,-0.00784192,0,10
0.0146818,-0.0113589,0,10
0.0109414,-0.0118983,0,10
0.00449816,-0.0001,0.0364154,10
0.01,-0.0001,0.0425,10
0.00949816,-0.0001,0.0364154,10
-0.0416222,0.0322087,0,10
-0.0258799,0.0248023,0,10
-0.0352143,0.0179633,0,10
-0.0323068,-0.0416393,0,10
-0.0144322,-0.0539993,0,10
-0.0347908,-0.0603568,0,10
0.0367991,0.0012188,0,10
0.050399,0.000787668,0,10
0.041376,-0.00768683,0,10
0.0367991,0.0012188,0,10
0.041376,-0.00768683,0,10
0.0360731,-0.00720108,0,10
0.00264234,0.0117285,0,10
0.00482162,0.0183659,0,10
0.00853957,0.0136132,0,10
-0.00557463,-0.0119719,0,10
-0.0105268,-0.0160912,0,10
-0.00965703,-0.0100161,0,10
0.0166245,-0.0550375,0,10
0.00112639,-0.0505217,0,10
0.0105919,-0.0420848,0,10
0.0494254,-0.0428484,0,10
0.0358413,-0.0539385,0,10
0.0391996,-0.043623,0,10
0.0277056,-0.0106478,0,10
0.0214609,-0.00527465,0,10
0.0261156,-0.00599499,0,10
-0.00660879,-0.00418177,0,10
-0.0103702,-0.00563976,0,10
-0.00969836,-0.00354361,0,10
-0.0357231,-0.00126412,0,10
-0.0499621,-0.000968292,0,10
-0.0409733,0.00749304,0,10
-0.0409733,0.00749304,0,10
-0.0299748,0.00728806,0,10
-0.0357231,-0.00126412,0,10
-0.000651187,-0.00611736,0,10
-0.00177934,-0.00833576,0,10
-0.00243457,-0.00677979,0,10
-0.00200261,-0.0001,0.017826,10
0.00334145,-0.0001,0.0192736,10
0.00167072,-0.0001,0.0150004,10
-0.0105315,-0.0001,0.0181777,10
-0.0145302,-0.0001,0.0175715,10
-0.0132664,-0.0001,0.0206419,10
0.0119582,-0.0279073,0,10
0.0105919,-0.0420848,0,10
0.000774831,-0.03608,0,10
0.0149211,0.0001,0.0222383,10
0.0144982,0.0001,0.0264154,10
0.0121702,0.0001,0.024196,10
0.00334145,0.0001,0.0192736,10
1.22671e-15,0.0001,0.0107272,10
0.00534405,0.0001,0.0121749,10
-0.0144322,-0.0539993,0,10
-0.0323068,-0.0416393,0,10
-0.0182156,-0.0370189,0,10
-0.00981031,-0.0256476,0,10
-0.0244553,-0.0265376,0,10
-0.0173167,-0.0173076,0,10
0.075,-0.0375,0,10
0.0605809,-0.0351799,0,10
0.0677905,-0.0300899,0,10
0.0349428,0.0609619,0,10
0.0523281,0.0565741,0,10
0.0426339,0.0504088,0,10
-0.00557463,-0.0119719,0,10
-0.00965703,-0.0100161,0,10
-0.00601434,-0.00758136,0,10
0.0562931,-0.0523893,0,10
0.0605809,-0.0351799,0,10
0.0677905,-0.0425899,0,10
-0.0188414,0.00579883,0,10
-0.0239777,0.0140811,0,10
-0.0165946,0.0121916,0,10
-0.0244553,-0.0265376,0,10
-0.00981031,-0.0256476,0,10
-0.0182156,-0.0370189,0,10
-0.02,5e-05,0.0125,10
-0.02,5e-05,0.0075,10
-0.02,7.5e-05,0.01,10
-0.02,-5e-05,0.0125,10
-0.02,-5e-05,0.0175,10
-0.02,-7.5e-05,0.015,10
0.0426339,0.0504088,0,10
0.0539385,0.0358413,0,10
0.0434391,0.0400425,0,10
0.0142681,0.000783132,0,10
0.0138395,-0.00439717,0,10
0.0123939,-0.00193428,0,10
0.0119582,-0.0279073,0,10
0.000774831,-0.03608,0,10
0.000377085,-0.0258039,0,10
-0.011781,0.00729082,0,10
-0.0165946,0.0121916,0,10
-0.0107006,0.0124937,0,10
-0.00906038,0.0001,0.0126431,10
-0.00400522,0.0001,0.0249247,10
-0.0120026,0.0001,0.0237123,10
-0.00660879,-0.00418177,0,10
-0.00601434,-0.00758136,0,10
-0.00819225,-0.00661056,0,10
0.0191934,0.0364584,0,10
0.00834955,0.0282734,0,10
0.00797558,0.0409537,0,10
0.0550811,0.0165665,0,10
0.050399,0.000787668,0,10
0.0410649,0.0110067,0,10
0.0112599,-0.0162512,0,10
0.00720111,-0.0124378,0,10
0.0109414,-0.0118983,0,10
-0.00389684,-0.00795856,0,10
-0.00308979,-0.00522383,0,10
-0.00243457,-0.00677979,0,10
0.0187492,0.00465822,0,10
0.0128571,0.00552993,0,10
0.0163837,0.00690435,0,10
-0.0145302,0.0001,0.0125715,10
-0.0145302,0.0001,0.0175715,10
-0.0172651,0.0001,0.0150358,10
-0.00200261,0.0001,0.017826,10
-0.00906038,0.0001,0.0126431,10
-0.00453019,0.0001,0.0116852,10
0.00834955,0.0282734,0,10
0.0191934,0.0364584,0,10
0.0170628,0.0261286,0,10
-0.0153112,0.00654483,0,10
-0.0135466,0.00369467,0,10
-0.016194,0.00474675,0,10
0.0153441,-0.0001,0.0130613,10
0.0153441,-0.0001,0.0180613,10
0.017672,-0.0001,0.0152807,10
-0.0165946,0.0121916,0,10
-0.011781,0.00729082,0,10
-0.0153112,0.00654483,0,10
-0.0065328,-0.0001,0.0187839,10
-0.00200261,-0.0001,0.017826,10
-0.0055315,-0.0001,0.0152345,10
-0.00455207,-0.00640259,0,10
-0.00660879,-0.00418177,0,10
-0.00484929,-0.0047028,0,10
-0.0188485,0.00221774,0,10
-0.016552,0.00249585,0,10
-0.0177037,0.000566246,0,10
-0.0267116,0.00268424,0,10
-0.0188414,0.00579883,0,10
-0.0211449,0.00193963,0,10
-0.00503019,0.0001,0.00757155,10
1.22671e-15,0.0001,0.0107272,10
-0.00453019,0.0001,0.0116852,10
-0.0025151,-0.0001,0.00914939,10
-0.0005,-0.0001,0.00661362,10
-0.0027651,-0.0001,0.00709258,10
0.0205426,-0.000292328,0,10
0.0215608,0.00153384,0,10
0.022529,-4.42393e-05,0,10
-0.0150309,-0.00480184,0,10
-0.0196238,-0.00535807,0,10
-0.0169432,-0.0030826,0,10
0.022722,0.0051544,0,10
0.017588,0.00103766,0,10
0.0187492,0.00465822,0,10
0.0176502,-0.00483591,0,10
0.017588,0.00103766,0,10
0.0195244,-0.00211849,0,10
-0.016552,0.00249585,0,10
-0.0135466,0.00369467,0,10
-0.0139046,0.00144377,0,10
0,-0.0001,0.0025,10
-0.0005,-0.0001,0.00661362,10
0.00025,-0.0001,0.00455681,10
-0.0117819,0.000844516,0,10
-0.0135466,0.00369467,0,10
-0.0114239,0.00309542,0,10
-0.00740519,-0.0001,0.00757155,10
-0.0077651,-0.0001,0.00503577,10
-0.00877264,-0.0001,0.00630366,10
-0.0116446,-0.0011273,0,10
-0.0117819,0.000844516,0,10
-0.0104042,-0.000301474,0,10
0.0123939,-0.00193428,0,10
0.0088259,-0.00352142,0,10
0.0098871,-0.00149641,0,10
0.01525,1.25361e-19,0.0025,10
0.01525,-5e-05,0.0025,10
0.017625,-2.5e-05,0.0025,10
0.00613907,-0.00183575,0,10
0.00787108,-0.00192302,0,10
0.00661648,-0.00263495,0,10
0.00575,4.98055e-19,0.0025,10
0.00575,5e-05,0.0025,10
0.003375,2.5e-05,0.0025,10
0.00718957,0.00173203,0,10
0.00920559,0.00215864,0,10
0.00806093,0.000917009,0,10
0.00893229,0.000101991,0,10
0.0098871,-0.00149641,0,10
0.00840168,-0.000910514,0,10
0.00536188,-0.00334687,0,10
0.00374195,-0.00540431,0,10
0.00371385,-0.00371553,0,10
0.0605809,-0.0351799,0,10
0.0425578,-0.0333074,0,10
0.0483058,-0.024255,0,10
-0.0130847,-0.00721816,0,10
-0.0150309,-0.00480184,0,10
-0.0127006,-0.0052208,0,10
0.0375,-0.075,-0.0001,10
0.025,-0.075,0,10
0.0375,-0.075,0,10
0.0650405,0.00828324,0,10
0.075,0.025,0,10
0.075,0.0125,0,10
0.00720111,-0.0124378,0,10
0.00169892,-0.012049,0,10
0.0035856,-0.00977168,0,10
0.0144463,0.053992,0,10
0.0329397,0.0442436,0,10
0.0191934,0.0364584,0,10
0.0153441,-0.0001,0.0180613,10
0.00984221,-0.0001,0.0219767,10
0.0149211,-0.0001,0.0222383,10
-0.0323068,-0.0416393,0,10
-0.0374345,-0.0247647,0,10
-0.0244553,-0.0265376,0,10
0.00371385,-0.00371553,0,10
0.00337193,-0.00235159,0,10
0.00436691,-0.00284923,0,10
0.00371385,-0.00371553,0,10
0.00229654,-0.00367894,0,10
0.00283424,-0.00301527,0,10
0.0119582,-0.0279073,0,10
0.0112599,-0.0162512,0,10
0.0176088,-0.0194591,0,10
0.00471945,-0.0187175,0,10
-0.00304203,-0.0171437,0,10
0.00169892,-0.012049,0,10
0.0123321,0.0190857,0,10
0.0140364,0.0117559,0,10
0.00853957,0.0136132,0,10
-0.0105411,0.00489349,0,10
-0.00718061,0.00513306,0,10
-0.00824091,0.00381461,0,10
-0.00718061,0.00513306,0,10
-0.011781,0.00729082,0,10
-0.00757591,0.00845395,0,10
0.00292203,-0.0001,0.00939427,10
0.00534405,-0.0001,0.0121749,10
0.00559405,-0.0001,0.0101181,10
0.00482162,0.0183659,0,10
0.00264234,0.0117285,0,10
-0.00139771,0.016767,0,10
0.02,0,0.0225,10
0.02,1.45012e-18,0.0125,10
0.02,-5e-05,0.0175,10
-0.0121552,0.0001,0.00757155,10
-0.0125151,0.0001,0.00503577,10
-0.0111476,0.0001,0.00630366,10
0.00821905,0.0001,0.00806131,10
0.00817203,0.0001,0.00528065,10
0.00938304,0.0001,0.00667098,10
0.01016,0.0046593,0,10
0.0109483,0.000528603,0,10
0.00920559,0.00215864,0,10
-0.00969836,-0.00354361,0,10
-0.0123164,-0.00322345,0,10
-0.0106715,-0.00233545,0,10
0.000207267,-0.00482193,0,10
0.000771801,-0.00386414,0,10
0.000973684,-0.00462668,0,10
-0.000651187,-0.00611736,0,10
-0.000761032,-0.00425465,0,10
0.000207267,-0.00482193,0,10
-0.0196238,-0.00535807,0,10
-0.0215363,-0.0110484,0,10
-0.0224923,-0.006484,0,10
0.0234973,-0.00162232,0,10
0.028152,-0.00234266,0,10
0.0248064,-0.00380865,0,10
0.02,5e-05,0.0075,10
0.02,0,0.0025,10
0.02,7.2506e-19,0.0075,10
0.022722,0.0051544,0,10
0.0247305,0.00972101,0,10
0.0251321,0.00587551,0,10
-0.00575,4.98055e-19,0.0025,10
-0.00575,-5e-05,0.0025,10
-0.003375,-2.5e-05,0.0025,10
-0.01525,1.25361e-19,0.0025,10
-0.01525,5e-05,0.0025,10
-0.017625,2.5e-05,0.0025,10
0.0269912,0.0212375,0,10
0.0334949,0.0252973,0,10
0.0315228,0.0182302,0,10
-0.0157993,-0.00879655,0,10
-0.0173167,-0.0173076,0,10
-0.0215363,-0.0110484,0,10
0.0252789,0.0257129,0,10
0.0334949,0.0252973,0,10
0.0269912,0.0212375,0,10
0.0250191,0.0141705,0,10
0.0295507,0.0111632,0,10
0.0247305,0.00972101,0,10
-0.0314982,-0.0072822,0,10
-0.0357231,-0.00126412,0,10
-0.0295857,-0.00159185,0,10
-0.00800391,-0.0001,0.0293185,10
-0.0120026,-0.0001,0.0237123,10
-0.0120026,-0.0001,0.0287123,10
0.0331749,0.00619102,0,10
0.0367991,0.0012188,0,10
0.0311664,0.00162441,0,10
0.0295507,0.0111632,0,10
0.0410649,0.0110067,0,10
0.0331749,0.00619102,0,10
0.00579703,-0.0001,0.00528065,10
0.00817203,-0.0001,0.00528065,10
0.00696101,-0.0001,0.00389033,10
-0.0110013,-0.0001,0.0381062,10
-0.0160013,-0.0001,0.0381062,10
-0.0130007,-0.0001,0.0403031,10
0.0332173,0.0347704,0,10
0.0334949,0.0252973,0,10
0.0263442,0.0308778,0,10
0.0180713,-0.00831677,0,10
0.0146818,-0.0113589,0,10
0.0142606,-0.00787803,0,10
-0.0172651,-0.0001,0.0150358,10
-0.02,-0.0001,0.0175,10
-0.0172651,-0.0001,0.0175358,10
0.0263442,0.0308778,0,10
0.0334949,0.0252973,0,10
0.0252789,0.0257129,0,10
0.0311664,0.00162441,0,10
0.0367991,0.0012188,0,10
0.0337847,-0.00274827,0,10
0.0246409,-0.0145802,0,10
0.0176088,-0.0194591,0,10
0.0196613,-0.0129696,0,10
-0.0357231,-0.00126412,0,10
-0.0299748,0.00728806,0,10
-0.0295857,-0.00159185,0,10
-0.0160013,0.0001,0.0331062,10
-0.0160013,0.0001,0.0381062,10
-0.0180007,0.0001,0.0353031,10
0.0142681,0.000783132,0,10
0.0109483,0.000528603,0,10
0.0119027,0.00302926,0,10
0.0437167,0.0305693,0,10
0.0334949,0.0252973,0,10
0.0332173,0.0347704,0,10
0.0196613,-0.0129696,0,10
0.0146818,-0.0113589,0,10
0.0180713,-0.00831677,0,10
-0.0120026,0.0001,0.0337123,10
-0.00400522,0.0001,0.0249247,10
-0.00200261,0.0001,0.0337123,10
0.0550811,0.0165665,0,10
0.0410649,0.0110067,0,10
0.044288,0.0209319,0,10
0.044288,0.0209319,0,10
0.0334949,0.0252973,0,10
0.0437167,0.0305693,0,10
0.00334145,0.0001,0.0192736,10
0.0106881,0.0001,0.0136226,10
0.00984221,0.0001,0.0219767,10
0.00334145,-0.0001,0.0192736,10
-0.00400522,-0.0001,0.0249247,10
0.00249555,-0.0001,0.0276277,10
0.02,0.0001,0.0175,10
0.0153441,0.0001,0.0180613,10
0.017672,0.0001,0.0152807,10
0.00334145,-0.0001,0.0192736,10
0.0106881,-0.0001,0.0136226,10
0.00534405,-0.0001,0.0121749,10
-0.0120026,-0.0001,0.0237123,10
-0.00400522,-0.0001,0.0249247,10
-0.0065328,-0.0001,0.0187839,10
0.00334145,0.0001,0.0192736,10
-0.00400522,0.0001,0.0249247,10
-0.00200261,0.0001,0.017826,10
-0.02,-5e-05,0.0075,10
-0.02,0,0.0025,10
-0.02,7.2506e-19,0.0075,10
-0.02,2.5e-05,0.02,10
-0.02,7.2506e-19,0.0175,10
-0.02,2.5e-05,0.0175,10
0.0142681,0.000783132,0,10
0.017588,0.00103766,0,10
0.0157137,-0.00167975,0,10
-0.0145302,0.0001,0.0175715,10
-0.0120026,0.0001,0.0237123,10
-0.0160013,0.0001,0.0231062,10
